OID_,PLOTID,CEO_PLOTID,LON,LAT,ISO,CEO_Ref_Co,Ref_FNF,Ref_LCover,Ref_Change,Ref_Chan_1,countDrive,Ref_InfraR,Ref_Urb,Ref_ArtAg,Ref_IndAg,Ref_ArtFor,Ref_IndFor,Ref_ArtMin,Ref_IndMin,Ref_Other,Source,Ref_ChDate,Change_Bin,UniqueID
5149,140183,4697,26.3806902,-11.87460517,COD,207,1,2,Def,2018,4,1,1,1,0,1,0,0,0,0,ceo,Def_2018,1,5150
5150,140191,4698,25.00518984,5.388678977,CAF,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5151
5151,140195,4699,13.23043242,6.376915622,CMR,148,1,11,Deg,2019,4,1,1,1,0,1,0,0,0,0,ceo,Deg_2019,1,5152
5152,140274,4700,9.179389815,4.298034391,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5153
5153,140373,4701,23.34186926,1.990082762,COD,235,1,8,Def,2016,1,0,0,1,0,0,0,0,0,0,ceo,Def_2016,1,5154
5154,140382,4702,14.27149,5.311064537,CMR,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5155
5155,140410,4703,23.99081222,-0.118712367,COD,202,1,1,Def,2018,4,1,1,1,0,1,0,0,0,0,ceo,Def_2018,1,5156
5156,140416,4704,9.107434761,-1.314190348,GAB,7,1,7,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5157
5157,140447,4705,13.15174,-5.307022123,COD,202,1,1,Def,2018,2,0,0,1,0,1,0,0,0,0,ceo,Def_2018,1,5158
5158,140459,4706,15.94154795,7.329578981,CAF,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5159
5159,140493,4707,15.73915752,5.698328256,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5160
5160,140533,4708,12.1516456,5.581637101,CMR,207,1,2,Def,2018,3,1,0,1,0,1,0,0,0,0,ceo,Def_2018,1,5161
5161,140560,4709,18.95072449,6.643445767,CAF,2,1,2,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5162
5162,140603,4710,8.970531512,-0.902941611,GAB,18,0,18,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5163
5163,140615,4711,24.0916032,0.463126442,COD,110,1,3,Deg,2016,1,0,0,1,0,0,0,0,0,0,ceo,Deg_2016,1,5164
5164,140625,4712,28.09386728,3.333782765,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5165
5165,140683,4713,18.37804849,2.181154423,COD,210,1,3,Def,2016,3,1,0,1,0,1,0,0,0,0,ceo,Def_2016,1,5166
5166,140684,4714,12.02417466,3.323272476,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5167
5167,140685,4715,27.01561945,-2.691577173,COD,200,1,1,Def,2016,3,0,1,1,0,1,0,0,0,0,ceo,Def_2016,1,5168
5168,140702,4716,29.83102938,0.40249016,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5169
5169,140734,NA,16.64789326,-2.157169411,COD,143,1,9,Deg,2019,3,0,1,1,0,1,0,0,0,0,ceo,Deg_2019,1,5170
5170,140779,4717,9.997575376,0.244566334,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5171
5171,140876,4718,12.00989144,-3.486316705,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5172
5172,140895,4719,9.838304076,0.325414709,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5173
5173,140896,4720,12.32681708,4.581542695,CMR,3,1,3,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5174
5174,140948,4721,28.96244833,-4.709283133,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5175
5175,140960,4722,18.55052503,4.310431142,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5176
5176,141011,4723,12.71623675,-3.450473925,COG,3,1,3,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5177
5177,141013,4724,17.05051817,-1.415250817,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5178
5178,141075,4725,21.15572919,-4.856966166,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5179
5179,141129,4726,22.50239363,4.154932766,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5180
5180,141139,4727,14.7493039,6.293102806,CMR,202,1,1,Def,2018,5,1,0,1,1,1,0,0,0,1,ceo,Def_2018,1,5181
5181,141151,4728,12.95959036,4.359209662,CMR,111,1,3,Deg,2017,4,1,1,1,0,1,0,0,0,0,ceo,Deg_2017,1,5182
5182,141197,4729,28.16043245,1.379408032,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5183
5183,141214,4730,22.62151023,5.010578074,CAF,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5184
5184,141243,4731,19.67916835,3.069947566,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5185
5185,141262,4732,30.42068353,2.570574099,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5186
5186,141342,4733,9.571234942,0.380391605,GAB,14,0,14,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5187
5187,141348,4734,26.28043822,-10.63034867,COD,14,0,14,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5188
5188,141400,4735,28.17175122,-6.866856783,COD,2,1,2,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5189
5189,141421,4736,23.35696096,-9.595489459,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5190
5190,141424,4737,29.09935158,-5.475456239,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5191
5191,141491,4738,26.73157215,-5.359843062,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5192
5192,141551,4739,26.78654905,-10.02102141,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5193
5193,141560,4740,17.97084218,6.493337283,CAF,111,1,3,Deg,2017,1,0,0,0,0,1,0,0,0,0,ceo,Deg_2017,1,5194
5194,141591,4741,25.7689375,-10.22502881,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5195
5195,141667,4742,15.62084939,5.802892155,CAF,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5196
5196,141725,4743,26.97573425,-10.67373729,COD,3,1,3,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5197
5197,141746,4744,22.61989327,-10.63061816,COD,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5198
5198,141751,4745,13.49426762,7.691240714,CMR,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5199
5199,141764,4746,10.06441003,3.433226267,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5200
5200,141785,4747,14.33670769,8.468193604,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5201
5201,141877,4748,27.77613317,-8.044817615,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5202
5202,141886,4749,9.048415447,4.642717965,CMR,200,1,1,Def,2016,3,1,1,1,0,0,0,0,0,0,ceo,Def_2016,1,5203
5203,141899,4750,18.07729254,7.902793964,CAF,210,1,3,Def,2016,3,0,0,1,0,1,0,0,0,1,ceo,Def_2016,1,5204
5204,141905,4751,14.08931166,7.643809667,CMR,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5205
5205,141935,4752,12.93506636,0.519720305,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5206
5206,141970,NA,8.996941981,5.766510386,CMR,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5207
5207,141972,4753,21.97364525,10.5788752,CAF,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5208
5208,142036,4754,14.28200029,7.623328079,CMR,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5209
5209,142040,4755,15.85692665,7.431717429,CAF,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5210
5210,142066,4756,20.60003135,9.008799742,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5211
5211,142102,4757,28.93226494,-0.477679155,COD,201,1,1,Def,2017,2,0,0,1,0,1,0,0,0,0,ceo,Def_2017,1,5212
5212,142137,4758,11.4099965,-1.988196306,GAB,100,1,1,Deg,2016,1,1,0,0,0,0,0,0,0,0,ceo,Deg_2016,1,5213
5213,142156,4759,8.960021223,-0.854432585,GAB,14,0,14,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5214
5214,142162,4760,10.75162123,-1.463220853,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5215
5215,142198,4761,28.78673786,-2.930079881,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5216
5216,142223,4762,9.898940358,2.916605147,CMR,17,0,17,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5217
5217,142230,4763,20.61135012,3.166696122,COD,111,1,3,Deg,2017,3,0,0,1,0,1,0,0,0,1,ceo,Deg_2017,1,5218
5218,142255,4764,28.74685266,2.754638901,COD,202,1,1,Def,2018,3,1,0,1,0,1,0,0,0,0,ceo,Def_2018,1,5219
5219,142295,4765,22.66247341,-6.188808406,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5220
5220,142299,4766,15.54377394,5.826607679,CAF,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5221
5221,142303,4767,28.8099144,-1.918127713,COD,101,1,1,Deg,2017,3,1,0,0,1,0,1,0,0,0,ceo,Deg_2017,1,5222
5222,142314,4768,20.83206619,-4.558366165,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5223
5223,142423,4769,29.84692956,0.432943049,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5224
5224,142449,4770,16.66702737,6.711627897,CAF,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5225
5225,142471,4771,14.36042322,7.574280064,CMR,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5226
5226,142473,4772,26.44806385,-10.43846852,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5227
5227,142500,4773,25.47249345,-10.76482646,COD,17,0,17,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5228
5228,142526,4774,26.04274399,-7.448426098,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5229
5229,142550,4775,26.42515681,-10.6885595,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5230
5230,142566,4776,20.60030084,1.722205145,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5231
5231,142570,4777,12.81055986,7.807662375,CMR,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5232
5232,142579,4778,19.59993694,3.391454606,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5233
5233,142608,4779,22.011105,-1.858030421,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5234
5234,142641,4780,27.60823804,1.397464169,COD,110,1,3,Deg,2016,4,1,1,1,0,1,0,0,0,0,ceo,Deg_2016,1,5235
5235,142703,4781,18.41308279,4.250872838,CAF,212,1,3,Def,2018,3,1,1,1,0,0,0,0,0,0,ceo,Def_2018,1,5236
5236,142705,4782,21.54595734,8.83120281,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5237
5237,142773,4783,13.23932574,5.986417968,CMR,3,1,3,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5238
5238,142782,4784,25.56870302,-10.71739542,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5239
5239,142783,4785,14.17258549,9.375312378,CMR,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5240
5240,142789,4786,23.88328388,-6.666352812,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5241
5241,142792,4787,19.03777124,6.246210748,CAF,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5242
5242,142801,4788,26.08532414,-7.344670683,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5243
5243,142808,4789,24.44518009,-8.939539639,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5244
5244,142841,4790,17.24886618,-0.785172477,COG,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5245
5245,142844,4791,23.86334128,-9.158369242,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5246
5246,142847,4792,11.40757105,3.233530779,CMR,112,1,3,Deg,2018,5,1,1,1,0,1,1,0,0,0,ceo,Deg_2018,1,5247
5247,142898,4793,29.36615122,-0.952798109,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5248
5248,142915,4794,14.34883495,-3.741258583,COG,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5249
5249,142924,4795,9.020657504,-1.00103764,GAB,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5250
5250,143017,4796,11.36876383,3.705954787,CMR,112,1,3,Deg,2018,3,1,1,1,0,0,0,0,0,0,ceo,Deg_2018,1,5251
5251,143047,4797,8.912051187,-0.830986556,GAB,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5252
5252,143059,4798,28.94223624,-5.005727177,COD,203,1,1,Def,2019,2,0,1,0,0,0,0,0,0,1,ceo,Def_2019,1,5253
5253,143137,4799,19.32074055,1.885249369,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5254
5254,143163,4800,14.41486112,-3.75284685,COG,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5255
5255,143166,4801,29.13788931,-13.2215391,COD,2,1,2,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5256
5256,143234,4802,11.03863296,3.050274461,CMR,213,1,3,Def,2019,4,1,1,1,0,1,0,0,0,0,ceo,Def_2019,1,5257
5257,143261,4803,28.72232866,-5.488122485,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5258
5258,143275,4804,24.50285193,-5.882393063,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5259
5259,143322,4805,17.86358333,-2.772964538,COD,236,1,8,Def,2017,1,0,0,0,0,1,0,0,0,0,ceo,Def_2017,1,5260
5260,143376,4806,22.56626384,8.305688369,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5261
5261,143405,4807,27.39749328,-9.836687113,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5262
5262,143421,4808,20.48603514,5.168771396,CAF,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5263
5263,143484,4809,21.80844507,-4.86424252,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5264
5264,143491,4810,9.644537469,0.960074457,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5265
5265,143509,4811,22.83602792,9.437565627,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5266
5266,143554,4812,23.76120284,2.7745815,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5267
5267,143600,4813,18.7362068,-2.100306053,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5268
5268,143633,4814,28.58353894,-2.266045223,COD,202,1,1,Def,2018,3,0,0,1,0,1,0,0,0,1,ceo,Def_2018,1,5269
5269,143657,4815,26.58550609,5.364424465,CAF,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5270
5270,143746,4816,16.55087521,-3.151873925,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5271
5271,143765,4817,20.69246799,-4.260574649,COD,203,1,1,Def,2019,3,0,1,1,0,1,0,0,0,0,ceo,Def_2019,1,5272
5272,143775,4818,24.23443533,-9.214963105,COD,111,1,3,Deg,2017,3,0,0,1,1,1,0,0,0,0,ceo,Deg_2017,1,5273
5273,143867,4819,8.928490356,-0.866020852,GAB,8,1,8,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5274
5274,143883,4820,16.50317466,-3.27557194,COD,102,1,1,Deg,2018,4,1,1,1,0,1,0,0,0,0,ceo,Deg_2018,1,5275
5275,143896,4821,10.75216021,5.346098833,CMR,141,1,9,Deg,2017,5,1,1,1,0,1,0,0,0,1,ceo,Deg_2017,1,5276
5276,143911,4822,27.62871963,-11.91880228,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5277
5277,143925,4823,18.73701528,4.315551539,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5278
5278,143965,4824,22.77916457,4.11693403,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5279
5279,144026,4825,12.98465336,7.030439991,CMR,141,1,9,Deg,2017,1,1,0,0,0,0,0,0,0,0,ceo,Deg_2017,1,5280
5280,144037,4826,20.84581041,-4.357592699,COD,111,1,3,Deg,2017,2,0,0,1,1,0,0,0,0,0,ceo,Deg_2017,1,5281
5281,144041,4827,13.16036383,3.98649865,CMR,213,1,3,Def,2019,1,0,1,0,0,0,0,0,0,0,ceo,Def_2019,1,5282
5282,144079,4828,10.19457592,-1.558082947,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5283
5283,144144,4829,19.68725319,7.601768512,CAF,9,1,9,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5284
5284,144309,4830,27.25034923,-11.08525553,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5285
5285,144313,4831,23.4442772,1.691482762,COD,211,1,3,Def,2017,1,0,0,1,0,0,0,0,0,0,ceo,Def_2017,1,5286
5286,144314,4832,12.12900805,-4.002937825,COG,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5287
5287,144419,4833,24.86154923,-10.60717213,COD,203,1,1,Def,2019,2,0,0,1,0,1,0,0,0,0,ceo,Def_2019,1,5288
5288,144438,4834,22.53096005,4.180804246,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5289
5289,144462,4835,23.0712967,-11.01383946,COD,207,1,2,Def,2018,3,0,0,1,0,1,1,0,0,0,ceo,Def_2018,1,5290
5290,144473,4836,27.06385898,-2.884265802,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5291
5291,144504,4837,23.41571078,-2.444720133,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5292
5292,144542,4838,9.425977361,0.13973294,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5293
5293,144549,4839,23.58926529,9.694663461,CAF,4,1,4,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5294
5294,144555,4840,28.80317703,-1.961516342,COD,141,1,9,Deg,2017,4,1,1,1,0,1,0,0,0,0,ceo,Deg_2017,1,5295
5295,144577,4841,16.10782611,5.193834392,CAF,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5296
5296,144582,4842,15.15543224,5.009500096,CAF,2,1,2,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5297
5297,144690,4843,11.3054326,2.168757672,EQG,212,1,3,Def,2018,5,1,1,1,0,1,1,0,0,0,ceo,Def_2018,1,5298
5298,144698,4844,20.45234832,-4.429817248,COD,210,1,3,Def,2016,3,1,0,1,0,1,0,0,0,0,ceo,Def_2016,1,5299
5299,144720,4845,25.67730934,3.545605509,COD,101,1,1,Deg,2017,3,0,1,1,0,1,0,0,0,0,ceo,Deg_2017,1,5300
5300,144779,4846,22.98236348,-6.082358045,COD,210,1,3,Def,2016,2,0,0,1,0,1,0,0,0,0,ceo,Def_2016,1,5301
5301,144844,4847,28.77838353,-1.93968728,COD,208,1,2,Def,2019,2,0,0,1,0,1,0,0,0,0,ceo,Def_2019,1,5302
5302,144846,4848,20.5924855,4.673709843,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5303
5303,144878,4849,11.64984668,-1.823804609,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5304
5304,144892,4850,29.91834563,2.570843594,COD,207,1,2,Def,2018,2,0,0,1,0,1,0,0,0,0,ceo,Def_2018,1,5305
5305,144919,4851,25.08819417,-10.05282177,COD,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5306
5306,144942,4852,22.16336944,10.57079036,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5307
5307,144953,4853,29.87414851,0.47417572,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5308
5308,145062,4854,30.3875357,3.380135833,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5309
5309,145149,4855,30.03126386,1.992238719,COD,112,1,3,Deg,2018,4,1,1,1,0,1,0,0,0,0,ceo,Deg_2018,1,5310
5310,145152,4856,15.44352196,7.040141796,CAF,146,1,11,Deg,2017,3,1,0,1,0,1,0,0,0,0,ceo,Deg_2017,1,5311
5311,145222,4857,19.10056348,-4.349507862,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5312
5312,145286,4858,19.49160012,6.157816524,CAF,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5313
5313,145293,4859,30.07114906,2.488378251,COD,242,1,9,Def,2018,2,0,0,1,0,1,0,0,0,0,ceo,Def_2018,1,5314
5314,145298,4860,15.1624391,-5.044264903,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5315
5315,145299,4861,17.46122792,5.165537461,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5316
5316,145322,4862,13.84541906,8.70427086,CMR,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5317
5317,145324,4863,22.43825392,-8.446364547,COD,142,1,9,Deg,2018,3,1,0,1,0,1,0,0,0,0,ceo,Deg_2018,1,5318
5318,145333,4864,28.24613172,3.753655329,COD,102,1,1,Deg,2018,1,0,0,0,0,1,0,0,0,0,ceo,Deg_2018,1,5319
5319,145357,4865,11.03539902,-3.481196308,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5320
5320,145382,4866,23.4642198,1.420371209,COD,203,1,1,Def,2019,1,0,0,1,0,0,0,0,0,0,ceo,Def_2019,1,5321
5321,145394,4867,22.11971132,-4.859122123,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5322
5322,145395,4868,22.09869074,-8.605096858,COD,19,0,19,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5323
5323,145405,4869,16.97802412,-1.200733127,COD,204,1,1,Def,2020,2,0,1,1,0,0,0,0,0,0,ceo,Def_2020,1,5324
5324,145411,4870,28.76571728,-4.948055336,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5325
5325,145420,4871,18.27213712,6.662579882,CAF,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5326
5326,145524,4872,13.351166,2.744128612,CMR,3,1,3,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5327
5327,145527,4873,9.470174473,-1.724091612,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5328
5328,145555,4874,26.06619002,6.523790171,CAF,12,1,12,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5329
5329,145569,4875,18.62625301,6.76768277,CAF,11,1,11,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5330
5330,145575,4876,28.75924941,-4.433859667,COD,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5331
5331,145595,4877,19.99959741,7.744331148,CAF,2,1,2,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5332
5332,145616,4878,11.95841798,6.285017968,CMR,15,0,15,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5333
5333,145637,4879,28.75844093,-1.918127713,COD,200,1,1,Def,2016,3,0,0,1,0,1,0,1,0,0,ceo,Def_2016,1,5334
5334,145651,4880,22.34339182,-6.085861475,COD,13,0,13,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5335
5335,145681,4881,29.8401922,0.293614348,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5336
5336,145684,4882,9.14731996,-1.121501719,GAB,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5337
5337,145687,4883,13.6594678,2.562489262,CMR,3,1,3,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5338
5338,145699,4884,19.49995445,2.845189082,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5339
5339,145755,4885,10.60771112,-3.291741615,GAB,200,1,1,Def,2016,2,0,0,1,0,0,0,0,0,1,ceo,Def_2016,1,5340
5340,145759,4886,30.21748462,2.895854064,COD,16,0,16,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5341
5341,145767,4887,9.459394689,0.453155143,GAB,14,0,14,NF,NA,0,0,0,0,0,0,0,0,0,0,ceo,NF,0,5342
5342,145780,4888,28.86623876,0.53939341,COD,1,1,1,Stable,NA,0,0,0,0,0,0,0,0,0,0,ceo,Stable,0,5343
5343,145794,4889,25.74360501,-9.64372899,COD,106,1,2,Deg,2017,5,1,1,1,0,1,0,0,0,1,ceo,Deg_2017,1,5344
